week_monday,brand_slug,brand_zh,city_abbr,city_name,index,index_log,index_z,y,y_z_global,y_z_by_unit,treat_week,rel_week_async,relw_bucket,treated_it,ever_treated,unit,degree,event_type
2018-04-02,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-246,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-04-09,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-245,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-04-16,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-244,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-04-23,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-243,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-04-30,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-242,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-05-07,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-241,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-05-14,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-240,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-05-21,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-239,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-05-28,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-238,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-06-04,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-237,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-06-11,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-236,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-06-18,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-235,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-06-25,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-234,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-07-02,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-233,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-07-09,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-232,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-07-16,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-231,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-07-23,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-230,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-07-30,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-229,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-08-06,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-228,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-08-13,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-227,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-08-20,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-226,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-08-27,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-225,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-09-03,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-224,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-09-10,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-223,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-09-17,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-222,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-09-24,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-221,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-10-01,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-220,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-10-08,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-219,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-10-15,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-218,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-10-22,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-217,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-10-29,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-216,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-11-05,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-215,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-11-12,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-214,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-11-19,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-213,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-11-26,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-212,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-12-03,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-211,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-12-10,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-210,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-12-17,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-209,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-12-24,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-208,-20,0,1,AVATR_WH,unknown,first_deliveries
2018-12-31,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-207,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-01-07,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-206,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-01-14,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-205,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-01-21,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-204,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-01-28,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-203,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-02-04,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-202,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-02-11,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-201,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-02-18,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-200,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-02-25,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-199,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-03-04,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-198,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-03-11,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-197,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-03-18,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-196,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-03-25,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-195,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-04-01,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-194,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-04-08,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-193,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-04-15,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-192,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-04-22,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-191,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-04-29,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-190,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-05-06,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-189,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-05-13,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-188,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-05-20,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-187,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-05-27,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-186,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-06-03,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-185,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-06-10,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-184,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-06-17,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-183,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-06-24,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-182,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-07-01,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-181,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-07-08,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-180,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-07-15,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-179,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-07-22,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-178,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-07-29,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-177,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-08-05,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-176,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-08-12,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-175,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-08-19,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-174,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-08-26,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-173,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-09-02,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-172,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-09-09,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-171,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-09-16,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-170,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-09-23,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-169,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-09-30,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-168,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-10-07,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-167,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-10-14,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-166,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-10-21,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-165,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-10-28,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-164,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-11-04,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-163,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-11-11,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-162,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-11-18,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-161,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-11-25,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-160,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-12-02,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-159,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-12-09,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-158,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-12-16,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-157,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-12-23,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-156,-20,0,1,AVATR_WH,unknown,first_deliveries
2019-12-30,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-155,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-01-06,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-154,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-01-13,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-153,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-01-20,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-152,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-01-27,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-151,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-02-03,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-150,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-02-10,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-149,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-02-17,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-148,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-02-24,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-147,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-03-02,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-146,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-03-09,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-145,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-03-16,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-144,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-03-23,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-143,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-03-30,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-142,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-04-06,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-141,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-04-13,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-140,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-04-20,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-139,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-04-27,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-138,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-05-04,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-137,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-05-11,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-136,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-05-18,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-135,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-05-25,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-134,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-06-01,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-133,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-06-08,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-132,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-06-15,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-131,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-06-22,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-130,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-06-29,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-129,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-07-06,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-128,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-07-13,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-127,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-07-20,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-126,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-07-27,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-125,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-08-03,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-124,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-08-10,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-123,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-08-17,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-122,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-08-24,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-121,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-08-31,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-120,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-09-07,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-119,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-09-14,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-118,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-09-21,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-117,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-09-28,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-116,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-10-05,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-115,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-10-12,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-114,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-10-19,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-113,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-10-26,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-112,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-11-02,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-111,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-11-09,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-110,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-11-16,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-109,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-11-23,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-108,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-11-30,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-107,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-12-07,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-106,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-12-14,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-105,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-12-21,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-104,-20,0,1,AVATR_WH,unknown,first_deliveries
2020-12-28,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-103,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-01-04,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-102,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-01-11,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-101,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-01-18,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-100,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-01-25,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-99,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-02-01,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-98,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-02-08,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-97,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-02-15,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-96,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-02-22,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-95,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-03-01,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-94,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-03-08,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-93,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-03-15,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-92,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-03-22,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-91,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-03-29,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-90,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-04-05,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-89,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-04-12,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-88,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-04-19,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-87,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-04-26,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-86,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-05-03,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-85,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-05-10,AVATR,阿维塔,WH,武汉,66,4.189654742026425,-0.2854559041111912,4.189654742026425,-1.143084964484425,-1.4215658901575305,2022-12-19,-84,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-05-17,AVATR,阿维塔,WH,武汉,34,3.5263605246161616,-0.5258398233627207,3.5263605246161616,-1.8383192071032317,-2.299894029838325,2022-12-19,-83,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-05-24,AVATR,阿维塔,WH,武汉,24,3.1780538303479458,-0.6009597981288236,3.1780538303479458,-2.2033981335170356,-2.7611185706000683,2022-12-19,-82,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-05-31,AVATR,阿维塔,WH,武汉,8,2.079441541679836,-0.7211517577545884,2.079441541679836,-3.354912593308357,-4.215890921102078,2022-12-19,-81,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-06-07,AVATR,阿维塔,WH,武汉,0,,-0.7812477375674708,,,,2022-12-19,-80,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-06-14,AVATR,阿维塔,WH,武汉,8,2.079441541679836,-0.7211517577545884,2.079441541679836,-3.354912593308357,-4.215890921102078,2022-12-19,-79,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-06-21,AVATR,阿维塔,WH,武汉,25,3.218875824868201,-0.5934478006522134,3.218875824868201,-2.1606104117224936,-2.7070624586004395,2022-12-19,-78,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-06-28,AVATR,阿维塔,WH,武汉,25,3.218875824868201,-0.5934478006522134,3.218875824868201,-2.1606104117224936,-2.7070624586004395,2022-12-19,-77,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-07-05,AVATR,阿维塔,WH,武汉,16,2.772588722239781,-0.661055777941706,2.772588722239781,-2.6283878589582486,-3.2980317604972758,2022-12-19,-76,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-07-12,AVATR,阿维塔,WH,武汉,17,2.833213344056216,-0.6535437804650958,2.833213344056216,-2.56484394145334,-3.2177531904431276,2022-12-19,-75,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-07-19,AVATR,阿维塔,WH,武汉,16,2.772588722239781,-0.661055777941706,2.772588722239781,-2.6283878589582486,-3.2980317604972758,2022-12-19,-74,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-07-26,AVATR,阿维塔,WH,武汉,25,3.218875824868201,-0.5934478006522134,3.218875824868201,-2.1606104117224936,-2.7070624586004395,2022-12-19,-73,-20,0,1,AVATR_WH,unknown,first_deliveries
2021-08-02,AVATR,阿维塔,WH,武汉,16,2.772588722239781,-0.661055777941706,2.772588722239781,-2.6283878589582486,-3.2980317604972758,2022-12-19,-72,-20,0,1,AVATR_WH,unknown,first_deliveries
