week_monday,city_abbr,brand_slug,brand_zh,city_name,index,index_log,index_z
2023-05-01,SZ,CRF,,深圳,171,5.14166355650266,-0.3300614918628758
2023-05-08,SZ,CRF,,深圳,158,5.062595033026967,-0.4864684901114289
2023-05-15,SZ,CRF,,深圳,153,5.030437921392435,-0.5466250278993339
2023-05-22,SZ,CRF,,深圳,154,5.0369526024136295,-0.5345937203417529
2023-05-29,SZ,CRF,,深圳,197,5.2832037287379885,-0.017247495365769687
2023-06-05,SZ,CRF,,深圳,215,5.3706380281276624,0.1993160406706884
2023-06-12,SZ,CRF,,深圳,171,5.14166355650266,-0.3300614918628758
2023-06-19,SZ,CRF,,深圳,228,5.429345628954441,0.35572303891924145
2023-06-26,SZ,CRF,,深圳,191,5.25227342804663,-0.08943534071125571
2023-07-03,SZ,CRF,,深圳,174,5.159055299214529,-0.2939675691901328
2023-07-10,SZ,CRF,,深圳,158,5.062595033026967,-0.4864684901114289
2023-07-17,SZ,CRF,,深圳,216,5.375278407684165,0.2113473482282694
2023-07-24,SZ,CRF,,深圳,238,5.472270673671475,0.4760361144950515
2023-07-31,SZ,CRF,,深圳,187,5.231108616854587,-0.13756057094157972
2023-08-07,SZ,CRF,,深圳,166,5.111987788356544,-0.39021802965078084
2023-08-14,SZ,CRF,,深圳,175,5.1647859739235145,-0.2819362616325518
2023-08-21,SZ,CRF,,深圳,548,6.306275286948016,4.205741457345163
2023-08-28,SZ,CRF,,深圳,191,5.25227342804663,-0.08943534071125571
2023-09-04,SZ,CRF,,深圳,213,5.3612921657094255,0.1752534255555264
2023-09-11,SZ,CRF,,深圳,175,5.1647859739235145,-0.2819362616325518
2023-09-18,SZ,CRF,,深圳,163,5.093750200806762,-0.42631195232352387
2023-09-25,SZ,CRF,,深圳,147,4.990432586778736,-0.6188128732448199
2023-10-02,SZ,CRF,,深圳,168,5.123963979403259,-0.36615541453561884
2023-10-09,SZ,CRF,,深圳,163,5.093750200806762,-0.42631195232352387
2023-10-16,SZ,CRF,,深圳,156,5.049856007249537,-0.5105311052265908
2023-10-23,SZ,CRF,,深圳,142,4.955827057601261,-0.6789694110327249
2023-10-30,SZ,CRF,,深圳,145,4.976733742420574,-0.642875488359982
2023-11-06,SZ,CRF,,深圳,149,5.003946305945459,-0.5947502581296579
2023-11-13,SZ,CRF,,深圳,140,4.941642422609304,-0.703032026147887
2023-11-20,SZ,CRF,,深圳,135,4.90527477843843,-0.763188563935792
2023-11-27,SZ,CRF,,深圳,145,4.976733742420574,-0.642875488359982
2023-12-04,SZ,CRF,,深圳,146,4.983606621708336,-0.6308441808024009
2023-12-11,SZ,CRF,,深圳,147,4.990432586778736,-0.6188128732448199
2023-12-18,SZ,CRF,,深圳,197,5.2832037287379885,-0.017247495365769687
2023-12-25,SZ,CRF,,深圳,157,5.056245805348308,-0.49849979766900987
2024-01-01,SZ,CRF,,深圳,148,4.997212273764115,-0.606781565687239
2024-01-08,SZ,CRF,,深圳,146,4.983606621708336,-0.6308441808024009
2024-01-15,SZ,CRF,,深圳,146,4.983606621708336,-0.6308441808024009
2024-01-22,SZ,CRF,,深圳,113,4.727387818712341,-1.027877330202574
2024-01-29,SZ,CRF,,深圳,104,4.6443908991413725,-1.1361590982208032
2024-02-05,SZ,CRF,,深圳,140,4.941642422609304,-0.703032026147887
2024-02-12,SZ,CRF,,深圳,142,4.955827057601261,-0.6789694110327249
2024-02-19,SZ,CRF,,深圳,140,4.941642422609304,-0.703032026147887
2024-03-04,SZ,CRF,,深圳,132,4.882801922586371,-0.799282486608535
2024-03-11,SZ,CRF,,深圳,139,4.9344739331306915,-0.7150633337054679
2024-03-18,SZ,CRF,,深圳,126,4.836281906951478,-0.871470331954021
2024-03-25,SZ,CRF,,深圳,115,4.74493212836325,-1.0038147150874122
2024-04-01,SZ,CRF,,深圳,134,4.897839799950911,-0.775219871493373
2024-04-08,SZ,CRF,,深圳,122,4.804021044733257,-0.919595562184345
2024-04-15,SZ,CRF,,深圳,133,4.890349128221754,-0.787251179050954
2024-04-22,SZ,CRF,,深圳,102,4.624972813284271,-1.1602217133359651
2024-04-29,SZ,CRF,,深圳,131,4.875197323201151,-0.811313794166116
2024-05-06,SZ,CRF,,深圳,117,4.762173934797756,-0.9797520999722501
2024-05-13,SZ,CRF,,深圳,135,4.90527477843843,-0.763188563935792
2024-05-20,SZ,CRF,,深圳,130,4.867534450455582,-0.823345101723697
2024-05-27,SZ,CRF,,深圳,122,4.804021044733257,-0.919595562184345
2024-06-03,SZ,CRF,,深圳,111,4.709530201312334,-1.051939945317736
2024-06-10,SZ,CRF,,深圳,130,4.867534450455582,-0.823345101723697
2024-06-17,SZ,CRF,,深圳,118,4.770684624465665,-0.967720792414669
2024-06-24,SZ,CRF,,深圳,129,4.859812404361672,-0.835376409281278
2024-07-01,SZ,CRF,,深圳,129,4.859812404361672,-0.835376409281278
2024-07-08,SZ,CRF,,深圳,125,4.8283137373023015,-0.883501639511602
2024-07-15,SZ,CRF,,深圳,129,4.859812404361672,-0.835376409281278
2024-07-22,SZ,CRF,,深圳,119,4.77912349311153,-0.955689484857088
2024-07-29,SZ,CRF,,深圳,131,4.875197323201151,-0.811313794166116
2024-08-05,SZ,CRF,,深圳,121,4.795790545596741,-0.9316268697419261
2024-08-12,SZ,CRF,,深圳,119,4.77912349311153,-0.955689484857088
2024-08-19,SZ,CRF,,深圳,128,4.852030263919617,-0.8474077168388591
2024-08-26,SZ,CRF,,深圳,126,4.836281906951478,-0.871470331954021
2024-09-02,SZ,CRF,,深圳,101,4.61512051684126,-1.1722530208935462
2024-09-09,SZ,CRF,,深圳,124,4.820281565605037,-0.8955329470691831
2024-09-16,SZ,CRF,,深圳,131,4.875197323201151,-0.811313794166116
2024-09-23,SZ,CRF,,深圳,89,4.48863636973214,-1.316628711584518
2024-09-30,SZ,CRF,,深圳,108,4.68213122712422,-1.088033867990479
2024-10-07,SZ,CRF,,深圳,121,4.795790545596741,-0.9316268697419261
2024-10-14,SZ,CRF,,深圳,128,4.852030263919617,-0.8474077168388591
2024-10-21,SZ,CRF,,深圳,137,4.919980925828125,-0.73912594882063
2024-10-28,SZ,CRF,,深圳,122,4.804021044733257,-0.919595562184345
2024-11-04,SZ,CRF,,深圳,131,4.875197323201151,-0.811313794166116
2024-11-11,SZ,CRF,,深圳,119,4.77912349311153,-0.955689484857088
2024-11-18,SZ,CRF,,深圳,123,4.812184355372417,-0.907564254626764
2024-11-25,SZ,CRF,,深圳,109,4.6913478822291435,-1.0760025604328982
2024-12-02,SZ,CRF,,深圳,117,4.762173934797756,-0.9797520999722501
2024-12-09,SZ,CRF,,深圳,103,4.634728988229636,-1.148190405778384
2024-12-16,SZ,CRF,,深圳,105,4.653960350157523,-1.124127790663222
2024-12-23,SZ,CRF,,深圳,119,4.77912349311153,-0.955689484857088
2024-12-30,SZ,CRF,,深圳,118,4.770684624465665,-0.967720792414669
2025-01-06,SZ,CRF,,深圳,114,4.736198448394496,-1.015846022644993
2025-01-13,SZ,CRF,,深圳,87,4.465908118654584,-1.3406913266996803
2025-01-20,SZ,CRF,,深圳,103,4.634728988229636,-1.148190405778384
2025-01-27,SZ,CRF,,深圳,118,4.770684624465665,-0.967720792414669
2025-02-03,SZ,CRF,,深圳,125,4.8283137373023015,-0.883501639511602
2025-02-10,SZ,CRF,,深圳,108,4.68213122712422,-1.088033867990479
2025-02-17,SZ,CRF,,深圳,97,4.574710978503383,-1.22037825112387
2025-03-03,SZ,CRF,,深圳,118,4.770684624465665,-0.967720792414669
2025-03-10,SZ,CRF,,深圳,113,4.727387818712341,-1.027877330202574
2025-03-17,SZ,CRF,,深圳,121,4.795790545596741,-0.9316268697419261
2025-03-24,SZ,CRF,,深圳,98,4.584967478670572,-1.2083469435662892
2025-03-31,SZ,CRF,,深圳,115,4.74493212836325,-1.0038147150874122
2025-04-07,SZ,CRF,,深圳,120,4.787491742782046,-0.9436581772995071
2025-04-14,SZ,CRF,,深圳,112,4.718498871295094,-1.0399086377601552
2025-04-21,SZ,CRF,,深圳,105,4.653960350157523,-1.124127790663222
2025-04-28,SZ,CRF,,深圳,114,4.736198448394496,-1.015846022644993
2025-05-05,SZ,CRF,,深圳,113,4.727387818712341,-1.027877330202574
2025-05-12,SZ,CRF,,深圳,118,4.770684624465665,-0.967720792414669
2025-05-19,SZ,CRF,,深圳,108,4.68213122712422,-1.088033867990479
2025-05-26,SZ,CRF,,深圳,79,4.3694478524670215,-1.4369417871603283
2025-06-02,SZ,CRF,,深圳,104,4.6443908991413725,-1.1361590982208032
2025-06-09,SZ,CRF,,深圳,118,4.770684624465665,-0.967720792414669
2025-06-16,SZ,CRF,,深圳,96,4.564348191467836,-1.2324095586814512
2025-06-23,SZ,CRF,,深圳,102,4.624972813284271,-1.1602217133359651
2025-06-30,SZ,CRF,,深圳,107,4.672828834461906,-1.1000651755480602
2025-07-07,SZ,CRF,,深圳,106,4.663439094112067,-1.112096483105641
2025-07-14,SZ,CRF,,深圳,115,4.74493212836325,-1.0038147150874122
2025-07-21,SZ,CRF,,深圳,105,4.653960350157523,-1.124127790663222
2025-07-28,SZ,CRF,,深圳,113,4.727387818712341,-1.027877330202574
2025-08-04,SZ,CRF,,深圳,107,4.672828834461906,-1.1000651755480602
2025-08-11,SZ,CRF,,深圳,101,4.61512051684126,-1.1722530208935462
2016-08-29,WH,CRF,,武汉,222,5.402677381872279,0.6514281422668708
2016-09-05,WH,CRF,,武汉,223,5.407171771460119,0.6641059254892789
2016-09-12,WH,CRF,,武汉,199,5.293304824724492,0.3598391281514858
2016-09-19,WH,CRF,,武汉,195,5.272999558563747,0.3091279952618536
2016-09-26,WH,CRF,,武汉,209,5.342334251964811,0.4866169603755663
2016-10-03,WH,CRF,,武汉,207,5.332718793265369,0.46126139393075016
2016-10-10,WH,CRF,,武汉,213,5.3612921657094255,0.5373280932651985
2016-10-17,WH,CRF,,武汉,208,5.337538079701318,0.47393917715315825
2016-10-24,WH,CRF,,武汉,210,5.3471075307174685,0.4992947435979743
2016-10-31,WH,CRF,,武汉,201,5.303304908059076,0.3851946945963019
2016-11-07,WH,CRF,,武汉,194,5.267858159063328,0.29645021203944555
2016-11-14,WH,CRF,,武汉,180,5.19295685089021,0.1189612469257329
2016-11-21,WH,CRF,,武汉,229,5.43372200355424,0.7401726248237273
2016-11-28,WH,CRF,,武汉,212,5.356586274672012,0.5246503100427904
2016-12-05,WH,CRF,,武汉,217,5.37989735354046,0.5880392261548306
2016-12-12,WH,CRF,,武汉,212,5.356586274672012,0.5246503100427904
2016-12-19,WH,CRF,,武汉,241,5.484796933490655,0.8923060234926238
2016-12-26,WH,CRF,,武汉,245,5.501258210544727,0.943017156382256
2017-01-02,WH,CRF,,武汉,1543,7.341483852363161,17.3987797790679
2017-01-09,WH,CRF,,武汉,442,6.091309882077698,3.4405404511966418
2017-01-16,WH,CRF,,武汉,224,5.4116460518550396,0.676783708711687
2017-01-23,WH,CRF,,武汉,253,5.53338948872752,1.0444394221615203
2017-01-30,WH,CRF,,武汉,236,5.4638318050256105,0.8289171073805836
2017-02-06,WH,CRF,,武汉,244,5.497168225293202,0.9303393731598479
2017-02-13,WH,CRF,,武汉,277,5.6240175061873385,1.3487062194993136
2017-02-20,WH,CRF,,武汉,353,5.8664680569332965,2.312217744402325
2017-03-06,WH,CRF,,武汉,270,5.598421958998375,1.2599617369424572
2017-03-13,WH,CRF,,武汉,255,5.541263545158426,1.0697949886063365
2017-03-20,WH,CRF,,武汉,243,5.493061443340548,0.9176615899374398
2017-03-27,WH,CRF,,武汉,208,5.337538079701318,0.47393917715315825
2017-04-03,WH,CRF,,武汉,215,5.3706380281276624,0.5626836597100145
2017-04-10,WH,CRF,,武汉,200,5.298317366548036,0.37251691137389387
2017-04-17,WH,CRF,,武汉,197,5.2832037287379885,0.3344835617066697
2017-04-24,WH,CRF,,武汉,198,5.288267030694535,0.34716134492907774
2017-05-01,WH,CRF,,武汉,211,5.351858133476067,0.5119725268203824
2017-05-08,WH,CRF,,武汉,194,5.267858159063328,0.29645021203944555
2017-05-15,WH,CRF,,武汉,209,5.342334251964811,0.4866169603755663
2017-05-22,WH,CRF,,武汉,217,5.37989735354046,0.5880392261548306
2017-05-29,WH,CRF,,武汉,216,5.375278407684165,0.5753614429324226
2017-06-05,WH,CRF,,武汉,199,5.293304824724492,0.3598391281514858
2017-06-12,WH,CRF,,武汉,228,5.429345628954441,0.7274948416013192
2017-06-19,WH,CRF,,武汉,226,5.420534999272286,0.7021392751565031
2017-06-26,WH,CRF,,武汉,216,5.375278407684165,0.5753614429324226
2017-07-03,WH,CRF,,武汉,225,5.41610040220442,0.689461491934095
2017-07-10,WH,CRF,,武汉,228,5.429345628954441,0.7274948416013192
2017-07-17,WH,CRF,,武汉,218,5.384495062789089,0.6007170093772387
2017-07-24,WH,CRF,,武汉,224,5.4116460518550396,0.676783708711687
2017-07-31,WH,CRF,,武汉,208,5.337538079701318,0.47393917715315825
2017-08-07,WH,CRF,,武汉,215,5.3706380281276624,0.5626836597100145
2017-08-14,WH,CRF,,武汉,224,5.4116460518550396,0.676783708711687
2017-08-21,WH,CRF,,武汉,225,5.41610040220442,0.689461491934095
2017-08-28,WH,CRF,,武汉,232,5.44673737166631,0.7782059744909514
2017-09-04,WH,CRF,,武汉,219,5.389071729816501,0.6133947925996468
2017-09-11,WH,CRF,,武汉,218,5.384495062789089,0.6007170093772387
2017-09-18,WH,CRF,,武汉,233,5.4510384535657,0.7908837577133594
2017-09-25,WH,CRF,,武汉,209,5.342334251964811,0.4866169603755663
2017-10-02,WH,CRF,,武汉,224,5.4116460518550396,0.676783708711687
2017-10-09,WH,CRF,,武汉,216,5.375278407684165,0.5753614429324226
2017-10-16,WH,CRF,,武汉,213,5.3612921657094255,0.5373280932651985
2017-10-23,WH,CRF,,武汉,226,5.420534999272286,0.7021392751565031
2017-10-30,WH,CRF,,武汉,198,5.288267030694535,0.34716134492907774
2017-11-06,WH,CRF,,武汉,214,5.365976015021851,0.5500058764876065
2017-11-13,WH,CRF,,武汉,198,5.288267030694535,0.34716134492907774
2017-11-20,WH,CRF,,武汉,228,5.429345628954441,0.7274948416013192
2017-11-27,WH,CRF,,武汉,208,5.337538079701318,0.47393917715315825
2017-12-04,WH,CRF,,武汉,220,5.393627546352362,0.6260725758220548
2017-12-11,WH,CRF,,武汉,204,5.318119993844216,0.42322804426352606
2017-12-18,WH,CRF,,武汉,188,5.236441962829949,0.2203835127049973
2017-12-25,WH,CRF,,武汉,183,5.209486152841421,0.15699459659295703
2018-01-01,WH,CRF,,武汉,212,5.356586274672012,0.5246503100427904
2018-01-08,WH,CRF,,武汉,245,5.501258210544727,0.943017156382256
2018-01-15,WH,CRF,,武汉,218,5.384495062789089,0.6007170093772387
2018-01-22,WH,CRF,,武汉,259,5.556828061699537,1.1205061214959686
2018-01-29,WH,CRF,,武汉,208,5.337538079701318,0.47393917715315825
2018-02-05,WH,CRF,,武汉,183,5.209486152841421,0.15699459659295703
2018-02-12,WH,CRF,,武汉,202,5.308267697401205,0.39787247781870994
2018-02-19,WH,CRF,,武汉,194,5.267858159063328,0.29645021203944555
2018-03-05,WH,CRF,,武汉,201,5.303304908059076,0.3851946945963019
2018-03-12,WH,CRF,,武汉,195,5.272999558563747,0.3091279952618536
2018-03-19,WH,CRF,,武汉,205,5.3230099791384085,0.4359058274859341
2018-03-26,WH,CRF,,武汉,186,5.225746673713202,0.1950279462601812
2018-04-02,WH,CRF,,武汉,205,5.3230099791384085,0.4359058274859341
2018-04-09,WH,CRF,,武汉,192,5.2574953720277815,0.2710946455946295
2018-04-16,WH,CRF,,武汉,200,5.298317366548036,0.37251691137389387
2018-04-23,WH,CRF,,武汉,193,5.262690188904886,0.2837724288170375
2018-04-30,WH,CRF,,武汉,192,5.2574953720277815,0.2710946455946295
2018-05-07,WH,CRF,,武汉,199,5.293304824724492,0.3598391281514858
2018-05-14,WH,CRF,,武汉,195,5.272999558563747,0.3091279952618536
2018-05-21,WH,CRF,,武汉,194,5.267858159063328,0.29645021203944555
2018-05-28,WH,CRF,,武汉,193,5.262690188904886,0.2837724288170375
2018-06-04,WH,CRF,,武汉,203,5.313205979041787,0.41055026104111797
2018-06-11,WH,CRF,,武汉,187,5.231108616854587,0.20770572948258922
2018-06-18,WH,CRF,,武汉,189,5.241747015059643,0.23306129592740532
2018-06-25,WH,CRF,,武汉,194,5.267858159063328,0.29645021203944555
2018-07-02,WH,CRF,,武汉,212,5.356586274672012,0.5246503100427904
2018-07-09,WH,CRF,,武汉,216,5.375278407684165,0.5753614429324226
2018-07-16,WH,CRF,,武汉,206,5.327876168789581,0.44858361070834213
2018-07-23,WH,CRF,,武汉,303,5.713732805509369,1.6783285832819228
2018-07-30,WH,CRF,,武汉,273,5.60947179518496,1.2979950866096812
2018-08-06,WH,CRF,,武汉,209,5.342334251964811,0.4866169603755663
2018-08-13,WH,CRF,,武汉,205,5.3230099791384085,0.4359058274859341
2018-08-20,WH,CRF,,武汉,207,5.332718793265369,0.46126139393075016
2018-08-27,WH,CRF,,武汉,212,5.356586274672012,0.5246503100427904
2018-09-03,WH,CRF,,武汉,215,5.3706380281276624,0.5626836597100145
2018-09-10,WH,CRF,,武汉,216,5.375278407684165,0.5753614429324226
2018-09-17,WH,CRF,,武汉,213,5.3612921657094255,0.5373280932651985
2018-09-24,WH,CRF,,武汉,211,5.351858133476067,0.5119725268203824
2018-10-01,WH,CRF,,武汉,203,5.313205979041787,0.41055026104111797
2018-10-08,WH,CRF,,武汉,206,5.327876168789581,0.44858361070834213
2018-10-15,WH,CRF,,武汉,207,5.332718793265369,0.46126139393075016
2018-10-22,WH,CRF,,武汉,222,5.402677381872279,0.6514281422668708
2018-10-29,WH,CRF,,武汉,188,5.236441962829949,0.2203835127049973
2018-11-05,WH,CRF,,武汉,200,5.298317366548036,0.37251691137389387
2018-11-12,WH,CRF,,武汉,200,5.298317366548036,0.37251691137389387
2018-11-19,WH,CRF,,武汉,209,5.342334251964811,0.4866169603755663
2018-11-26,WH,CRF,,武汉,220,5.393627546352362,0.6260725758220548
2018-12-03,WH,CRF,,武汉,192,5.2574953720277815,0.2710946455946295
2018-12-10,WH,CRF,,武汉,185,5.220355825078324,0.18235016303777313
2018-12-17,WH,CRF,,武汉,210,5.3471075307174685,0.4992947435979743
2018-12-24,WH,CRF,,武汉,188,5.236441962829949,0.2203835127049973
2018-12-31,WH,CRF,,武汉,204,5.318119993844216,0.42322804426352606
2019-01-07,WH,CRF,,武汉,212,5.356586274672012,0.5246503100427904
2019-01-14,WH,CRF,,武汉,216,5.375278407684165,0.5753614429324226
2019-01-21,WH,CRF,,武汉,175,5.1647859739235145,0.05557233081369266
2019-01-28,WH,CRF,,武汉,191,5.25227342804663,0.2584168623722214
2019-02-04,WH,CRF,,武汉,198,5.288267030694535,0.34716134492907774
2019-02-11,WH,CRF,,武汉,208,5.337538079701318,0.47393917715315825
2019-02-18,WH,CRF,,武汉,181,5.198497031265826,0.13163903014814093
2019-03-04,WH,CRF,,武汉,184,5.214935757608986,0.1696723798153651
2019-03-11,WH,CRF,,武汉,179,5.187385805840755,0.10628346370332485
2019-03-18,WH,CRF,,武汉,183,5.209486152841421,0.15699459659295703
2019-03-25,WH,CRF,,武汉,177,5.176149732573829,0.08092789725850875
2019-04-01,WH,CRF,,武汉,174,5.159055299214529,0.04289454759128461
2019-04-08,WH,CRF,,武汉,166,5.111987788356544,-0.05852771818797977
2019-04-15,WH,CRF,,武汉,178,5.181783550292085,0.0936056804809168
2019-04-22,WH,CRF,,武汉,165,5.10594547390058,-0.07120550141038783
2019-04-29,WH,CRF,,武汉,181,5.198497031265826,0.13163903014814093
2019-05-06,WH,CRF,,武汉,195,5.272999558563747,0.3091279952618536
2019-05-13,WH,CRF,,武汉,198,5.288267030694535,0.34716134492907774
2019-05-20,WH,CRF,,武汉,199,5.293304824724492,0.3598391281514858
2019-05-27,WH,CRF,,武汉,191,5.25227342804663,0.2584168623722214
2019-06-03,WH,CRF,,武汉,200,5.298317366548036,0.37251691137389387
2019-06-10,WH,CRF,,武汉,226,5.420534999272286,0.7021392751565031
2019-06-17,WH,CRF,,武汉,383,5.948034989180646,2.6925512410745664
2019-06-24,WH,CRF,,武汉,224,5.4116460518550396,0.676783708711687
2019-07-01,WH,CRF,,武汉,205,5.3230099791384085,0.4359058274859341
2019-07-08,WH,CRF,,武汉,194,5.267858159063328,0.29645021203944555
2019-07-15,WH,CRF,,武汉,192,5.2574953720277815,0.2710946455946295
2019-07-22,WH,CRF,,武汉,185,5.220355825078324,0.18235016303777313
2019-07-29,WH,CRF,,武汉,184,5.214935757608986,0.1696723798153651
2019-08-05,WH,CRF,,武汉,185,5.220355825078324,0.18235016303777313
2019-08-12,WH,CRF,,武汉,177,5.176149732573829,0.08092789725850875
2019-08-19,WH,CRF,,武汉,215,5.3706380281276624,0.5626836597100145
2019-08-26,WH,CRF,,武汉,218,5.384495062789089,0.6007170093772387
2019-09-02,WH,CRF,,武汉,211,5.351858133476067,0.5119725268203824
2019-09-09,WH,CRF,,武汉,197,5.2832037287379885,0.3344835617066697
2019-09-16,WH,CRF,,武汉,231,5.442417710521793,0.7655281912685433
2019-09-23,WH,CRF,,武汉,174,5.159055299214529,0.04289454759128461
2019-09-30,WH,CRF,,武汉,183,5.209486152841421,0.15699459659295703
2019-10-07,WH,CRF,,武汉,188,5.236441962829949,0.2203835127049973
2019-10-14,WH,CRF,,武汉,190,5.247024072160486,0.24573907914981338
2019-10-21,WH,CRF,,武汉,195,5.272999558563747,0.3091279952618536
2019-10-28,WH,CRF,,武汉,195,5.272999558563747,0.3091279952618536
2019-11-04,WH,CRF,,武汉,203,5.313205979041787,0.41055026104111797
2019-11-11,WH,CRF,,武汉,179,5.187385805840755,0.10628346370332485
2019-11-18,WH,CRF,,武汉,186,5.225746673713202,0.1950279462601812
2019-11-25,WH,CRF,,武汉,168,5.123963979403259,-0.03317215174316368
2019-12-02,WH,CRF,,武汉,177,5.176149732573829,0.08092789725850875
2019-12-09,WH,CRF,,武汉,178,5.181783550292085,0.0936056804809168
2019-12-16,WH,CRF,,武汉,184,5.214935757608986,0.1696723798153651
2019-12-23,WH,CRF,,武汉,180,5.19295685089021,0.1189612469257329
2019-12-30,WH,CRF,,武汉,194,5.267858159063328,0.29645021203944555
2020-01-06,WH,CRF,,武汉,206,5.327876168789581,0.44858361070834213
2020-01-13,WH,CRF,,武汉,207,5.332718793265369,0.46126139393075016
2020-01-20,WH,CRF,,武汉,195,5.272999558563747,0.3091279952618536
2020-01-27,WH,CRF,,武汉,187,5.231108616854587,0.20770572948258922
2020-02-03,WH,CRF,,武汉,202,5.308267697401205,0.39787247781870994
2020-02-10,WH,CRF,,武汉,207,5.332718793265369,0.46126139393075016
2020-02-17,WH,CRF,,武汉,183,5.209486152841421,0.15699459659295703
2020-03-02,WH,CRF,,武汉,152,5.0238805208462765,-0.23601668330169243
2020-03-09,WH,CRF,,武汉,166,5.111987788356544,-0.05852771818797977
2020-03-16,WH,CRF,,武汉,163,5.093750200806762,-0.09656106785520392
2020-03-23,WH,CRF,,武汉,172,5.147494476813453,0.017538981146468513
2020-03-30,WH,CRF,,武汉,164,5.099866427824199,-0.08388328463279587
2020-04-06,WH,CRF,,武汉,165,5.10594547390058,-0.07120550141038783
2020-04-13,WH,CRF,,武汉,158,5.062595033026967,-0.15994998396724416
2020-04-20,WH,CRF,,武汉,160,5.075173815233827,-0.13459441752242807
2020-04-27,WH,CRF,,武汉,158,5.062595033026967,-0.15994998396724416
2020-05-04,WH,CRF,,武汉,160,5.075173815233827,-0.13459441752242807
2020-05-11,WH,CRF,,武汉,155,5.043425116919247,-0.1979833336344683
2020-05-18,WH,CRF,,武汉,166,5.111987788356544,-0.05852771818797977
2020-05-25,WH,CRF,,武汉,159,5.0689042022202315,-0.1472722007448361
2020-06-01,WH,CRF,,武汉,161,5.081404364984463,-0.12191663430002
2020-06-08,WH,CRF,,武汉,164,5.099866427824199,-0.08388328463279587
2020-06-15,WH,CRF,,武汉,162,5.087596335232384,-0.10923885107761197
2020-06-22,WH,CRF,,武汉,167,5.117993812416755,-0.04584993496557173
2020-06-29,WH,CRF,,武汉,173,5.153291594497779,0.03021676436887656
2020-07-06,WH,CRF,,武汉,179,5.187385805840755,0.10628346370332485
2020-07-13,WH,CRF,,武汉,163,5.093750200806762,-0.09656106785520392
2020-07-20,WH,CRF,,武汉,161,5.081404364984463,-0.12191663430002
2020-07-27,WH,CRF,,武汉,166,5.111987788356544,-0.05852771818797977
2020-08-03,WH,CRF,,武汉,181,5.198497031265826,0.13163903014814093
2020-08-10,WH,CRF,,武汉,194,5.267858159063328,0.29645021203944555
2020-08-17,WH,CRF,,武汉,168,5.123963979403259,-0.03317215174316368
2020-08-24,WH,CRF,,武汉,173,5.153291594497779,0.03021676436887656
2020-08-31,WH,CRF,,武汉,173,5.153291594497779,0.03021676436887656
2020-09-07,WH,CRF,,武汉,177,5.176149732573829,0.08092789725850875
2020-09-14,WH,CRF,,武汉,177,5.176149732573829,0.08092789725850875
2020-09-21,WH,CRF,,武汉,169,5.1298987149230735,-0.020494368520755632
2020-09-28,WH,CRF,,武汉,175,5.1647859739235145,0.05557233081369266
2020-10-05,WH,CRF,,武汉,171,5.14166355650266,0.004861197924060465
2020-10-12,WH,CRF,,武汉,173,5.153291594497779,0.03021676436887656
2020-10-19,WH,CRF,,武汉,179,5.187385805840755,0.10628346370332485
2020-10-26,WH,CRF,,武汉,168,5.123963979403259,-0.03317215174316368
2020-11-02,WH,CRF,,武汉,170,5.135798437050262,-0.007816585298347584
2020-11-09,WH,CRF,,武汉,169,5.1298987149230735,-0.020494368520755632
2020-11-16,WH,CRF,,武汉,183,5.209486152841421,0.15699459659295703
2020-11-23,WH,CRF,,武汉,176,5.170483995038151,0.0682501140361007
2020-11-30,WH,CRF,,武汉,167,5.117993812416755,-0.04584993496557173
2020-12-07,WH,CRF,,武汉,170,5.135798437050262,-0.007816585298347584
2020-12-14,WH,CRF,,武汉,153,5.030437921392435,-0.2233389000792844
2020-12-21,WH,CRF,,武汉,157,5.056245805348308,-0.1726277671896522
2020-12-28,WH,CRF,,武汉,154,5.0369526024136295,-0.21066111685687636
2021-01-04,WH,CRF,,武汉,150,5.0106352940962555,-0.2613722497465085
2021-01-11,WH,CRF,,武汉,154,5.0369526024136295,-0.21066111685687636
2021-01-18,WH,CRF,,武汉,165,5.10594547390058,-0.07120550141038783
2021-01-25,WH,CRF,,武汉,160,5.075173815233827,-0.13459441752242807
2021-02-01,WH,CRF,,武汉,147,4.990432586778736,-0.2994055994137327
2021-02-08,WH,CRF,,武汉,157,5.056245805348308,-0.1726277671896522
2021-02-15,WH,CRF,,武汉,163,5.093750200806762,-0.09656106785520392
2021-02-22,WH,CRF,,武汉,161,5.081404364984463,-0.12191663430002
2021-03-08,WH,CRF,,武汉,169,5.1298987149230735,-0.020494368520755632
2021-03-15,WH,CRF,,武汉,173,5.153291594497779,0.03021676436887656
2021-03-22,WH,CRF,,武汉,155,5.043425116919247,-0.1979833336344683
2021-03-29,WH,CRF,,武汉,156,5.049856007249537,-0.18530555041206026
2021-04-05,WH,CRF,,武汉,162,5.087596335232384,-0.10923885107761197
2021-04-12,WH,CRF,,武汉,155,5.043425116919247,-0.1979833336344683
2021-04-19,WH,CRF,,武汉,162,5.087596335232384,-0.10923885107761197
2021-04-26,WH,CRF,,武汉,145,4.976733742420574,-0.32476116585854875
2021-05-03,WH,CRF,,武汉,152,5.0238805208462765,-0.23601668330169243
2021-05-10,WH,CRF,,武汉,159,5.0689042022202315,-0.1472722007448361
2021-05-17,WH,CRF,,武汉,164,5.099866427824199,-0.08388328463279587
